lead_id,status,lead_source,lead_owner_id,lead_created_date,converted_account_id,converted_contact_id,converted_opportunity_id,owner_role,owner_department,owner_is_active,owner_hire_date,task_count,open_task_count,closed_task_count,high_priority_task_count,last_task_created_date,last_task_activity_date,lead_age_days,owner_tenure_days,days_since_last_task_created,days_since_last_task_activity,lead_is_converted
00QSnZq7T2sEWsv1SE,Working,Event,005lwhmSG1MSOXLTAt,2023-03-18,001FTk7odiLYy41bGI,00345GBjXBeVVvqbPQ,0067CMCxlGMPOcblHt,SDR,Sales,1,2023-03-28,3,2,1,2,2024-08-27,2024-09-11,1019,-10,-528.0,-543.0,1
00QE7fe9rymGActhuj,Working,Trade Show,005Cu36WnbRoy8DEqo,2024-02-28,,,,SDR,Sales,1,2023-12-15,5,1,4,2,2024-03-30,2024-04-29,672,75,-31.0,-61.0,0
00Q3tewzd2a24Q9T4j,Nurturing,Partner Referral,005tcchhnKXX6SYaxV,2024-04-04,001x5dOSFAmRZXR4IT,003bvgf4LCfSnLX8QI,006yPG4giZ5r3cK9HW,SDR,Sales,1,2022-06-04,4,3,1,1,2022-11-15,2022-12-14,636,670,506.0,477.0,1
00QPMnqrTRVO36xDLf,Open,Trade Show,005mbGysH2pp4xju3N,2025-12-31,,,,SDR,Sales,1,2023-10-27,2,2,0,0,2025-07-27,2025-08-13,0,796,157.0,140.0,0
00Q6b7dYK15yZMMHFK,Working,Inbound,0052vuTGNhPaf9DJtR,2025-04-16,00157druNjykHSXXAW,003L5OIUQMlGVFmiDM,0066BUh7VY8Az9urII,SDR,Sales,1,2025-09-16,5,5,0,3,2025-11-10,2025-11-19,259,-153,-208.0,-217.0,1
00QJ2Y9FPWVNml6OLa,Nurturing,Partner Referral,005EQtkoEfdgXDf2kK,2022-09-22,0016WgzrUf80BaOHmn,003yKtLWPEhtZBUREX,006Uze6UKU6r50YOdM,AE,Sales,1,2024-03-02,2,2,0,2,2024-01-11,2024-02-08,1196,-527,-476.0,-504.0,1
00Qge5xbvkXtp2rADa,Qualified,Outbound,005bo0fFeWaVUqG2KV,2023-01-30,,,,SDR,Sales,1,2023-12-03,2,1,1,1,2024-05-17,2024-06-03,1066,-307,-473.0,-490.0,0
00QHkqW01tbRvzGR5X,Open,Partner Referral,005T3CcQW30Fc3HxzP,2024-11-27,001IhSVuXzs3IXkeEB,,,BDR,Sales,1,2025-01-20,3,3,0,1,2024-07-10,2024-08-04,399,-54,140.0,115.0,1
00QTlgejixFQAMP0Jg,Working,Partner Referral,005lkDbq9IPSQ2U7zZ,2024-04-25,,,,BDR,Sales,1,2022-04-20,4,3,1,2,2025-08-24,2025-09-02,615,736,-486.0,-495.0,0
00QTwOLUCLsIJkzkIk,Nurturing,Outbound,005eGrxIA9j7Kap744,2022-12-20,0019CtSBvxlM1P2cN2,003NHXWTYQoPcO1sTl,006vl5sXSTaSV4cyOr,AE,Sales,1,2023-07-25,5,1,4,0,2024-01-14,2024-01-24,1107,-217,-390.0,-400.0,1
00QHmE8v9IlE4BCaqS,Nurturing,Outbound,005uK1d6IniB6ZlkqB,2022-12-18,,,,SDR,Sales,1,2025-10-05,0,0,0,0,,,1109,-1022,,,0
00Q5bAnXGEykUjUvLv,Open,Partner Referral,005tRa1eePdjJYM6mg,2025-07-16,001NFkwPclu1ovurg7,003gSy0Wz1RmGTFUsX,006zU02cu9Y56F65PX,BDR,Sales,1,2022-01-17,0,0,0,0,,,168,1276,,,1
00QxpXPkBVoUePNIgu,Nurturing,Web,005CS61es1IwtecnA5,2024-04-17,001GD6YwKb1jSS5E8j,0030hehgAFblQWukKQ,006jenBmVjCSBp6nlZ,SDR,Sales,1,2025-10-14,2,2,0,0,2022-08-22,2022-09-02,623,-545,604.0,593.0,1
00QfhV9UuZFGGQvkND,Nurturing,Outbound,005f9kyPUYR0yZXH7k,2022-08-01,001g3pgp7Nen5cfFhF,003MMlCvWk6WOMTtm1,006CYCiZ4TzonDiMdk,SDR,Sales,1,2025-02-09,3,0,3,2,2025-11-07,2025-11-14,1248,-923,-1194.0,-1201.0,1
00QKzfPlk9zji9y2WD,Working,Inbound,005ZRAk3rxvD6mvf15,2024-08-29,,,,BDR,Sales,1,2024-08-16,5,3,2,2,2024-11-20,2024-12-19,489,13,-83.0,-112.0,0
00QDSe7JtrHq9RgJiK,Working,Event,005qf3JcieWVjwiYd7,2022-12-15,001St3hFd687IAdC3l,003AzN4OGy5NmYuXZv,006EVUSsQQa7CkArzO,BDR,Sales,1,2024-06-04,1,1,0,0,2023-01-21,2023-02-02,1112,-537,-37.0,-49.0,1
00QWYOKdRRgQSJMEbo,Nurturing,Web,005gYdlj9yv5Cc6zkp,2024-12-30,001J7tkXysByxRj5go,003G3NtwWXynLJHR6I,006lNVSg3lXrUh67Pv,BDR,Sales,1,2025-03-05,1,0,1,0,2024-12-19,2025-01-07,366,-65,11.0,-8.0,1
00Q9BIzHopGrowoB8V,Qualified,Outbound,005w1rZfJkoRoaYcEo,2023-11-10,,,,BDR,Sales,1,2021-10-10,5,3,2,0,2025-09-27,2025-09-28,782,761,-687.0,-688.0,0
00QdeR1pSSyzlUlCUA,Open,Trade Show,005hJPMnhQ0WRyZFX9,2023-07-05,,,,BDR,Sales,1,2023-12-15,4,2,2,2,2025-02-23,2025-02-28,910,-163,-599.0,-604.0,0
00QRDDm4ecCaFDIlSa,Open,Inbound,005mYnZlHWW2dnL0rt,2025-08-17,,,,BDR,Sales,1,2021-09-28,2,1,1,2,2025-09-24,2025-10-16,136,1419,-38.0,-60.0,0
00QhsAUkRzVHHfzN1d,Open,Trade Show,005lwhmSG1MSOXLTAt,2025-11-06,001KTDjA2pdepCAOex,003oPnHUrlk6cmjmtY,006gT4y86tjrAJWpog,SDR,Sales,1,2023-03-28,6,5,1,0,2025-11-21,2025-12-20,55,954,-15.0,-44.0,1
00QGJlbWZU26plxlD2,Nurturing,Partner Referral,005uJa3pJEeyQVnsZp,2022-07-14,,,,BDR,Sales,1,2025-10-12,5,2,3,3,2025-08-25,2025-09-09,1266,-1186,-1138.0,-1153.0,0
00QoPQU4G8z6M4wspy,Qualified,Outbound,005Xq8vs8ialvuJ4ap,2022-12-18,,,,SDR,Sales,1,2025-09-04,8,3,5,1,2025-12-22,2025-12-28,1109,-991,-1100.0,-1106.0,0
00QI3mWtkTOJA8fmCT,Qualified,Partner Referral,005vvizm5OfORbfBYV,2025-07-08,001nQ9ha9nMVyBTmWM,003wQVdV3o0wYPgI18,0064Ibfmcn1hXZZwU1,SDR,Sales,1,2022-06-25,5,4,1,3,2025-10-10,2025-10-20,176,1109,-94.0,-104.0,1
00QyUEAwIGUhAwmoA1,Qualified,Inbound,005eDoAsKFf2bpyVk2,2024-06-10,,,,BDR,Sales,1,2025-09-11,1,0,1,0,2025-03-06,2025-04-01,569,-458,-269.0,-295.0,0
00Q8RelwMcEOdJH2N4,Open,Inbound,005AQpXsPDqHdTKZrg,2025-02-25,001nBARXph6mIeX2oK,003SsUiaT9UIjOfM1D,0066qkoUZjfurPhAEn,AE,Sales,1,2022-04-15,2,2,0,0,2024-09-26,2024-10-20,309,1047,152.0,128.0,1
00QyhcgeX5SK2xdVQB,Working,Outbound,005bZBvn4MclbYAtNN,2023-07-19,001EETR7uwt3vOBvQ6,003ANSNjDil6w5E2YS,006ufnprXI0a3E05sB,SDR,Sales,1,2024-09-01,6,4,2,2,2026-01-15,2026-01-29,896,-410,-911.0,-925.0,1
00Q9aviz3SyoBDRqPc,Nurturing,Inbound,005DS8Y3naP935K0U7,2025-08-22,001WrPlL5ZYmNe21AZ,00302FpIJ5UlHTW51F,006cX2hhPGUP5yPuqH,BDR,Sales,1,2022-12-28,2,1,1,1,2025-06-13,2025-07-08,131,968,70.0,45.0,1
00QDRbrYzHy9M7FmmA,Open,Event,005hrcAAsV0H3bsIeE,2023-08-01,,,,SDR,Sales,1,2024-12-12,2,1,1,0,2024-05-21,2024-06-13,883,-499,-294.0,-317.0,0
00QOi9s5cvQVhn4vTf,Nurturing,Web,005I4QuXwZXCZDkjMX,2024-07-31,,,,AE,Sales,1,2023-02-16,6,2,4,1,2025-03-04,2025-03-13,518,531,-216.0,-225.0,0
00Q7rptJ5g3scUWw9N,Nurturing,Inbound,005f9kyPUYR0yZXH7k,2025-11-09,,,,SDR,Sales,1,2025-02-09,0,0,0,0,,,52,273,,,0
00Q9fKYlF7kpj0HDxR,Working,Inbound,005ZmDANT8NxIwQSUH,2025-01-24,,,,BDR,Sales,1,2026-03-10,2,1,1,0,2024-02-07,2024-02-22,341,-410,352.0,337.0,0
00Qg9gKCJA5wABdBIb,Working,Outbound,005r8kcdxSxYgha9K0,2022-06-25,001xvEpBWnJYdpevKm,003ndUUl87dHZYQnqm,006u1BPPzFeufmyUzF,SDR,Sales,1,2025-02-10,6,3,3,3,2025-12-20,2026-01-03,1285,-961,-1274.0,-1288.0,1
00Qv2mliR9yKdjYK43,Open,Partner Referral,005fDW8pqYyhUsaaJT,2022-12-02,001mCkqNBXwp7J2sc6,0033b4mpnVvMobtOWG,006aPQEDfHT4nfhMyN,SDR,Sales,1,2024-02-14,2,1,1,1,2024-11-01,2024-11-26,1125,-439,-700.0,-725.0,1
00Q2ctlSCDohxhOd8u,Qualified,Inbound,005iSUGFUqSTcmtbKs,2025-01-14,,,,SDR,Sales,1,2023-09-28,3,1,2,2,2025-06-16,2025-06-29,351,474,-153.0,-166.0,0
00QDg0fwRP2igEvzKp,Open,Web,005ZRAk3rxvD6mvf15,2023-12-25,,,,BDR,Sales,1,2024-08-16,7,1,6,3,2025-07-02,2025-07-27,737,-235,-555.0,-580.0,0
00QEFtmdTG0ym9ypiY,Nurturing,Trade Show,005kGz3iLXUMdHQq3f,2023-03-31,,,,SDR,Sales,1,2023-04-10,10,6,4,4,2026-01-09,2026-01-26,1006,-10,-1015.0,-1032.0,0
00Qy6KSc1R7Z2pAA4j,Nurturing,Web,0055pWDZRM9H820dFq,2025-03-05,001Kij3S0CyvykZmxa,003QBHnWKSVd1ogPJ9,0068Ral2qaz1XEBIAu,SDR,Sales,1,2025-01-15,1,1,0,1,2023-09-12,2023-10-05,301,49,540.0,517.0,1
00QunNi138P3aPQGvW,Working,Event,005vvizm5OfORbfBYV,2022-03-02,,,,SDR,Sales,1,2022-06-25,2,1,1,0,2024-12-29,2025-01-23,1400,-115,-1033.0,-1058.0,0
00QBevFZMViWr5v6ca,Qualified,Partner Referral,005eP2OT2tJzd6Dja9,2022-11-07,001ytcyn3VmevU988o,0032V7DlxOrCUi651Y,006lUK5z027PgUtAtT,BDR,Sales,1,2023-11-23,8,3,5,2,2025-09-16,2025-10-16,1150,-381,-1044.0,-1074.0,1
00QOzrcExMmS5erpNN,Nurturing,Web,005FmC4bvUmQBFO9r1,2023-07-12,,,,BDR,Sales,1,2021-05-28,4,3,1,0,2024-07-28,2024-08-11,903,775,-382.0,-396.0,0
00QB3AoL3bEXkEk0Q6,Nurturing,Event,005Xq8vs8ialvuJ4ap,2022-07-26,001r145h6fgeR2eMJ0,003XKpupKnPJONO1UR,006t2Q3xQXgBzm1c0T,SDR,Sales,1,2025-09-04,2,1,1,1,2025-08-26,2025-09-06,1254,-1136,-1127.0,-1138.0,1
00Qjl3AEwTcDbEfzZH,Qualified,Outbound,005PuqoGxlvwVICWiV,2022-09-23,001tX0TBp95mC1vqz8,0032DxaMomGzg0drER,006znR5E9DrkhAHqlq,BDR,Sales,1,2021-09-01,10,8,2,2,2026-01-12,2026-01-15,1195,387,-1207.0,-1210.0,1
00QgjN64NDxgL1TagK,Open,Trade Show,005Ozb2jx0nnrpjBm7,2022-06-17,,,,SDR,Sales,1,2022-07-17,4,1,3,2,2025-05-08,2025-05-10,1293,-30,-1056.0,-1058.0,0
00Qv7aR3gUcMuPiWJq,Qualified,Event,005mbGysH2pp4xju3N,2024-02-20,001SIR14HYa23y7Cw7,003cZBhtIT5J3afeRX,006Fc8PhG08IbXYXQz,SDR,Sales,1,2023-10-27,8,6,2,3,2025-06-16,2025-07-03,680,116,-482.0,-499.0,1
00QQ89Nrxi80azBIle,Working,Partner Referral,005chtXE6kHD1j5gMk,2024-08-15,001ZjjQgyGls2BMNEd,003FJhs2mkRCu22kZK,006PpUccEaumltjBNX,BDR,Sales,1,2023-03-22,3,1,2,1,2025-03-19,2025-04-15,503,512,-216.0,-243.0,1
00QEJ15QqdVdwnvKE3,Qualified,Web,005GITA8ZV1nYz3VcV,2024-05-24,,,,BDR,Sales,1,2023-10-26,3,1,2,0,2024-09-21,2024-10-01,586,211,-120.0,-130.0,0
00Q48AuPfXmEk3lMPd,Nurturing,Partner Referral,005BLRswT6VWAL3Jkq,2024-07-03,0014lYazF8tSTqbYXh,0039Wuci7jWpkLGOLz,006BvWVt2RPS28I6iC,BDR,Sales,1,2023-12-26,2,0,2,1,2024-10-14,2024-11-10,546,190,-103.0,-130.0,1
00QhxyC1EauPnXF1p6,Nurturing,Web,005Sq8Z0wjCdFUQUHx,2022-02-22,001AluEuIhtJefUYq6,,,SDR,Sales,1,2023-12-19,5,1,4,2,2023-11-30,2023-12-01,1408,-665,-646.0,-647.0,1
00QIom5utplTThfBHI,Working,Event,005mYnZlHWW2dnL0rt,2024-11-24,001Y0V8WGg3DvsxMOZ,003zJLMz5nTnrAEU6J,006azneb0C9XjjD0SJ,BDR,Sales,1,2021-09-28,4,2,2,3,2024-11-09,2024-11-18,402,1153,15.0,6.0,1
00QaYQyxgqQzz7TezC,Open,Inbound,005Sq8Z0wjCdFUQUHx,2022-07-22,,,,SDR,Sales,1,2023-12-19,4,4,0,0,2024-04-02,2024-04-22,1258,-515,-620.0,-640.0,0
00QLngxLgO7P9aZy6d,Working,Event,0053WZIwXgjGUPdHRc,2022-10-08,001Be5rDGYDFbZLtm5,003nKsvgn6tMvv9xtH,006yNUWzKJCQ1ZtEV3,SDR,Sales,1,2024-11-03,2,1,1,1,2024-06-23,2024-06-25,1180,-757,-624.0,-626.0,1
00QUFhLdObBX9N5gds,Qualified,Outbound,005H18uJWTVdyNheWe,2023-02-01,0016wCWB4IsFGmIVAu,003GO7HswEm0zNRmqD,0065Q1Vjeoe0jPoQRN,BDR,Sales,1,2025-09-07,0,0,0,0,,,1064,-949,,,1
00QpcoNGkpJZe7LgCJ,Working,Web,005gXBXTL8NV8xfMOI,2023-09-09,,,,BDR,Sales,1,2025-05-12,3,1,2,2,2023-06-07,2023-07-05,844,-611,94.0,66.0,0
00QKerPqVLVHGxo6aj,Open,Inbound,005KXIvx3Ru4Hx5BVz,2025-07-07,,,,SDR,Sales,1,2023-10-28,5,4,1,2,2025-06-08,2025-07-01,177,618,29.0,6.0,0
00QOzCdhsWNiWSGFNU,Open,Outbound,005FmC4bvUmQBFO9r1,2022-01-31,,,,BDR,Sales,1,2021-05-28,3,0,3,1,2025-09-11,2025-10-09,1430,248,-1319.0,-1347.0,0
00Q23wNe11EKldqO3u,Working,Trade Show,005PuqoGxlvwVICWiV,2024-09-20,,,,BDR,Sales,1,2021-09-01,5,3,2,1,2025-05-27,2025-06-13,467,1115,-249.0,-266.0,0
00QVnAxQzw9wvG3ukP,Open,Web,005iSUGFUqSTcmtbKs,2024-03-23,,,,SDR,Sales,1,2023-09-28,2,1,1,1,2025-06-04,2025-06-10,648,177,-438.0,-444.0,0
00QPlvMwMOBnk9lDcX,Open,Inbound,005nz6ixedb0ulRU2P,2023-09-14,,,,BDR,Sales,1,2021-07-28,2,1,1,0,2025-07-07,2025-07-27,839,778,-662.0,-682.0,0
00QANTYUQiUmOmFaeN,Qualified,Event,005YJKL1sxnz5KucCa,2024-09-04,,,,SDR,Sales,1,2024-03-09,5,1,4,1,2025-11-22,2025-11-28,483,179,-444.0,-450.0,0
00QnioBmBcPAB7V45g,Open,Trade Show,005JwwpEL8xofdwkwl,2022-06-12,,,,SDR,Sales,1,2023-09-18,0,0,0,0,,,1298,-463,,,0
00QGgCDVhqES8Go4Fo,Nurturing,Event,005kYbLfois6p7LjKf,2025-08-15,,,,SDR,Sales,1,2024-08-11,4,4,0,1,2024-11-05,2024-11-17,138,369,283.0,271.0,0
00QnHThl2nhQReMZw2,Open,Partner Referral,005SW3xD3pVRHzXb4Z,2024-10-22,,,,SDR,Sales,1,2022-01-23,4,3,1,0,2025-07-08,2025-07-14,435,1003,-259.0,-265.0,0
00Q5wKs4lEVLWse1SI,Open,Trade Show,00512E80qDwAaI1oOE,2024-05-16,001CVzHHBEnTU1Z675,003LdMlrRmey0OAUNa,006lNMj1AKzastlkg1,SDR,Sales,1,2022-04-07,5,2,3,1,2025-11-17,2025-12-07,594,770,-550.0,-570.0,1
00QvwqPNoIuYcpBi9m,Qualified,Outbound,005gYdlj9yv5Cc6zkp,2023-07-17,0016Cf8EDxhXUW1QD4,003uvqpdav84JUv3wh,006AUVatdcjRmqCeCw,BDR,Sales,1,2025-03-05,1,0,1,0,2023-09-23,2023-10-05,898,-597,-68.0,-80.0,1
00QreclHc9HI04gbsD,Nurturing,Partner Referral,005SW3xD3pVRHzXb4Z,2024-07-31,001q8AN6S8JAtYu7jd,003Wp8cfvbIodHKw0Q,006TeG8Dwjykrefief,SDR,Sales,1,2022-01-23,6,3,3,1,2025-11-26,2025-12-13,518,920,-483.0,-500.0,1
00QsQnjhQG2E39dAWs,Open,Outbound,005YgcwjR0nrnHIGZX,2023-09-28,001VSXBis6AkV717n6,003JV2ow27KaiB5qqC,0063iyGy8mUm97D3zL,SDR,Sales,1,2021-10-10,4,3,1,1,2025-10-30,2025-11-07,825,718,-763.0,-771.0,1
00QlRcdkUdEjL0PK1T,Qualified,Outbound,005ZgXPYFXOBU7G1tp,2025-12-28,0013S7JFEGdVQ4kQSk,003izfISghQEgp9t2N,006PIzwwfeH4JFbmN6,BDR,Sales,1,2024-05-08,7,6,1,1,2025-10-08,2025-10-25,3,599,81.0,64.0,1
00Q0gXteC7cFbPOr38,Open,Inbound,005bLIYitOgj1qzWEZ,2025-11-19,001cmYcsJp6SaFqDUE,003ss5XXE6Kob1IyWL,006eUDWQuzF568skR9,AE,Sales,1,2021-05-26,3,1,2,2,2024-03-16,2024-04-09,42,1638,613.0,589.0,1
00QM45bim3bLyode8F,Open,Event,0053WZIwXgjGUPdHRc,2023-09-22,001sqACJSFXVHf26Uh,003veeOLJkIc7gdKbz,006ugJhwostiD3FNRU,SDR,Sales,1,2024-11-03,5,2,3,2,2025-09-12,2025-10-09,831,-408,-721.0,-748.0,1
00Q7T2vBRkBzYBnIyE,Working,Inbound,0054cPwdknqYVBf2UL,2022-04-23,,,,BDR,Sales,1,2023-07-01,6,2,4,2,2025-06-18,2025-07-02,1348,-434,-1152.0,-1166.0,0
00QgYmKzzBsDSbBvb9,Working,Outbound,005aABhuRiSBg0srbz,2022-04-18,,,,SDR,Sales,1,2025-03-23,2,2,0,1,2023-07-25,2023-07-30,1353,-1070,-463.0,-468.0,0
00QeEXVpXjVpghE39O,Nurturing,Web,00552has5XdvFlGgIo,2025-12-18,001aGjoYEv1PT4cEfZ,003FR7zzycjDgYFl3K,006zeAf2Q0ZLVbI7t7,SDR,Sales,1,2021-08-19,3,2,1,2,2022-09-30,2022-10-20,13,1582,1175.0,1155.0,1
00QhFAN8NsWaN37ydw,Working,Web,005mm9vtHx0K9TGlB7,2025-08-09,,,,SDR,Sales,1,2024-06-25,5,2,3,3,2025-06-30,2025-07-11,144,410,40.0,29.0,0
00QZUNgqhUtV7Vx2Hf,Open,Event,005BLRswT6VWAL3Jkq,2022-01-03,,,,BDR,Sales,1,2023-12-26,2,0,2,1,2025-04-22,2025-04-30,1458,-722,-1205.0,-1213.0,0
00Q7opKwiNenc9wrLX,Qualified,Partner Referral,005U1SVjkIk2fyV5rw,2022-11-16,001mCkqNBXwp7J2sc6,003ITQxhCjXVQsGQlD,006vYDnn96shs7cfSZ,SDR,Sales,1,2025-12-16,2,1,1,0,2025-11-18,2025-12-02,1141,-1126,-1098.0,-1112.0,1
00QefW8Ubj8MX8ZtDD,Qualified,Trade Show,005PsOTr02Fp2pwCFZ,2024-05-18,00149rQSwKEDEfW5uD,,,BDR,Sales,1,2024-02-08,4,2,2,3,2025-07-18,2025-08-15,592,100,-426.0,-454.0,1
00QUfgmlS6uuOTrJB9,Working,Outbound,005SzPtEFRJYtyoJvY,2025-12-10,001nJPDpUZEsos1G5W,003W0RppiVBhPID5Ey,006YsebcODitpM1Lpo,BDR,Sales,1,2024-06-15,5,4,1,1,2025-07-03,2025-07-04,21,543,160.0,159.0,1
00QbItUaDBvTLZAPvg,Open,Outbound,005hrcAAsV0H3bsIeE,2024-11-13,001QbU26bmMQL8zhjY,003FBaB8xAeJGgkR8L,006V0fX39qIEqp7eOk,SDR,Sales,1,2024-12-12,5,2,3,0,2025-01-29,2025-02-02,413,-29,-77.0,-81.0,1
00QPFlXEPjqGsEXqot,Qualified,Inbound,005KXIvx3Ru4Hx5BVz,2023-05-02,,,,SDR,Sales,1,2023-10-28,6,3,3,2,2025-12-20,2026-01-17,974,-179,-963.0,-991.0,0
00Q1cRjhciutXxpxlM,Working,Outbound,005YgcwjR0nrnHIGZX,2022-12-23,001rmP3tIxPNsdDBfG,003dW2REtTllxMhPjv,006V5k6nnhD1DPieSz,SDR,Sales,1,2021-10-10,4,2,2,1,2025-06-02,2025-06-24,1104,439,-892.0,-914.0,1
00QrHW4R20ai3l90tF,Qualified,Trade Show,005lwhmSG1MSOXLTAt,2025-10-10,,,,SDR,Sales,1,2023-03-28,8,2,6,4,2024-11-23,2024-11-28,82,927,321.0,316.0,0
00QbmRx0iLUEB98xEn,Open,Outbound,00512E80qDwAaI1oOE,2025-10-10,001VBiW9ZnFgc0srXw,003lGFIvECtfy2IV1r,006Gxvj2zk2RoQIn5a,SDR,Sales,1,2022-04-07,1,0,1,1,2022-02-26,2022-03-02,82,1282,1322.0,1318.0,1
00QAvfSiKPifRcdeki,Working,Partner Referral,005oRycfOWj8YbLrlq,2023-01-08,001yAKrRL3PbvPcQuq,003zi6qWAAlM3MstO1,006ig4xuJ1B7l13tAM,AE,Sales,1,2024-02-06,4,1,3,2,2024-06-15,2024-07-05,1088,-394,-524.0,-544.0,1
00Q5vDW76abHbla41f,Working,Trade Show,005dKuyWKIuifL64ip,2022-05-03,,,,BDR,Sales,1,2025-11-25,4,3,1,0,2025-05-15,2025-05-18,1338,-1302,-1108.0,-1111.0,0
00QVOv7wQ6s7rmTage,Qualified,Web,005KXIvx3Ru4Hx5BVz,2024-10-18,,,,SDR,Sales,1,2023-10-28,4,0,4,1,2024-10-06,2024-11-02,439,356,12.0,-15.0,0
00Qz8IG5fV37MPs9ZF,Nurturing,Partner Referral,005ZgXPYFXOBU7G1tp,2023-06-08,,,,BDR,Sales,1,2024-05-08,6,3,3,3,2025-08-16,2025-09-04,937,-335,-800.0,-819.0,0
00QhPLCmA0qcl0wYXn,Working,Web,005Jf9CIg9lV3G32cG,2024-04-16,001nlGk9IFUeqgb07Q,003bWt9wp9oZcrgeAU,0063paJU1vKee5z7Tx,BDR,Sales,1,2023-04-13,6,2,4,2,2026-01-18,2026-01-24,624,369,-642.0,-648.0,1
00Q3eRh97oLxUIfjnT,Working,Trade Show,005KXIvx3Ru4Hx5BVz,2022-07-29,001ZqDFTqvYyBUFlBj,003b1tnRMKxjOloW4x,006D8BfEktonOAQaYM,SDR,Sales,1,2023-10-28,3,2,1,2,2025-11-12,2025-11-17,1251,-456,-1202.0,-1207.0,1
00QpccQ8mCqjccQ7EN,Qualified,Partner Referral,005kYbLfois6p7LjKf,2022-08-07,001tA622q7Gzy1U7D6,003A9XhnwV5OeMGoAj,006cOk9thzJP4xfQGe,SDR,Sales,1,2024-08-11,3,1,2,0,2025-11-25,2025-11-26,1242,-735,-1206.0,-1207.0,1
00Qj9hplWmOR6UKoDf,Qualified,Inbound,005Fg6NzJiUZlow1pr,2023-11-29,,,,BDR,Sales,1,2022-08-16,4,2,2,1,2025-10-19,2025-11-14,763,470,-690.0,-716.0,0
00QVzerX9d2RJz2dLO,Working,Partner Referral,005fDW8pqYyhUsaaJT,2025-03-05,,,,SDR,Sales,1,2024-02-14,4,0,4,1,2025-05-17,2025-05-24,301,385,-73.0,-80.0,0
00Q8l9ocUfm7pRGGQS,Open,Partner Referral,005iRmiKUtSSkR82g5,2025-02-09,,,,BDR,Sales,1,2022-06-03,2,1,1,0,2024-04-06,2024-05-06,325,982,309.0,279.0,0
00Qmvv0t1ko9CXBkXt,Nurturing,Event,005RMzHVKudpQtLAvV,2025-10-01,,,,SDR,Sales,1,2021-10-18,0,0,0,0,,,91,1444,,,0
00Qgm6XEdn9E3cYJE0,Qualified,Trade Show,005lECbWsEiD75E7eC,2025-12-03,001fV2WnsQlViNOskB,003rGtKCN2rjAXBhRG,006ngFe274oyqcvM2R,SDR,Sales,1,2024-08-15,7,4,3,3,2025-09-13,2025-10-03,28,475,81.0,61.0,1
00QEYBRN5eSJDeeKUK,Qualified,Event,005GBFWjFmmyU3YASa,2023-02-26,,,,BDR,Sales,1,2024-01-21,2,1,1,1,2025-09-09,2025-09-14,1039,-329,-926.0,-931.0,0
00QLb6xghjim0GqIdG,Nurturing,Partner Referral,005oTuswObpFtGANeE,2022-10-27,,,,SDR,Sales,1,2025-06-27,8,5,3,2,2025-03-31,2025-04-17,1161,-974,-886.0,-903.0,0
00Q4TpagSpWksAZats,Qualified,Partner Referral,005eP2OT2tJzd6Dja9,2022-01-04,001zlcotGQufqlfuzz,003N8NgpYsy9B0dO23,006dC6XDMylf8cB0RO,BDR,Sales,1,2023-11-23,4,4,0,2,2023-05-17,2023-06-07,1457,-688,-498.0,-519.0,1
00QpafZQzZddWSaijG,Nurturing,Trade Show,005PhLjKVjb9dOzZoL,2024-12-21,00164EXajzZItIs6P3,,,AE,Sales,1,2025-03-09,4,1,3,0,2025-09-14,2025-09-19,375,-78,-267.0,-272.0,1
00QTTUBxcYeDiye8OC,Working,Event,005oy1dBH72KcdA9bM,2023-12-06,001nlklyBsCHDimjVe,003lqsu3eWoCHogYkz,006eO6NTwf8YmeRMZq,SDR,Sales,1,2022-05-15,2,0,2,0,2025-04-25,2025-05-19,756,570,-506.0,-530.0,1
00QlHaBr8nH68Q4887,Working,Trade Show,005lkDbq9IPSQ2U7zZ,2024-07-01,,,,BDR,Sales,1,2022-04-20,2,1,1,2,2025-03-08,2025-03-16,548,803,-250.0,-258.0,0
00QxmJY9aVXDGq3ufz,Working,Inbound,00566La41L76C1ZyfL,2023-02-15,,,,SDR,Sales,1,2022-01-12,4,1,3,1,2026-01-27,2026-01-31,1050,399,-1077.0,-1081.0,0
00QiSNXxObIOZ6s3gI,Qualified,Web,0058Bwr0RkCwwLehpc,2022-06-24,,,,BDR,Sales,1,2024-09-02,4,4,0,2,2026-01-16,2026-01-19,1286,-801,-1302.0,-1305.0,0
00QI7yJNJQg7injpt6,Qualified,Inbound,0054cPwdknqYVBf2UL,2025-06-04,,,,BDR,Sales,1,2023-07-01,4,3,1,2,2025-11-11,2025-11-28,210,704,-160.0,-177.0,0
00QTraDp72qmZWwy3i,Working,Event,005r8kcdxSxYgha9K0,2025-06-16,001C36rmbjT0eeF6Da,003UktvFhrhjYtTjVt,0060gMi5u78hGcTL0G,SDR,Sales,1,2025-02-10,4,2,2,2,2025-09-25,2025-09-28,198,126,-101.0,-104.0,1
00Qsrmruf7aK9hS4y1,Open,Event,005PkYO2xaCUvet6zY,2024-03-16,,,,SDR,Sales,1,2024-01-25,4,1,3,1,2025-09-18,2025-10-03,655,51,-551.0,-566.0,0
00Q8CVInLUiuwJeZpY,Qualified,Partner Referral,005ZmDANT8NxIwQSUH,2022-07-03,,,,BDR,Sales,1,2026-03-10,2,1,1,1,2023-09-19,2023-10-19,1277,-1346,-443.0,-473.0,0
